0,-3.13285%1.826,-3.11538%1.827,-3.10664%1.826,-3.0979%1.828,-3.08042%1.828,-3.07168%1.83,-3.0542%1.832,-3.04547%1.836,-3.03673%1.84,-3.01925%1.844,-3.01051%1.846,-2.99303%1.849,-2.98429%1.852,-2.96682%1.856,-2.95808%1.859,-2.94934%1.866,-2.93186%1.87,-2.92312%1.875,-2.90565%1.88,-2.89691%1.884,-2.88817%1.894,-2.87069%1.899
0,-2.86195%1.905,-2.84447%1.914,-2.83574%1.922,-2.81826%1.929,-2.80952%1.938,-2.80078%1.947,-2.7833%1.954,-2.77456%1.965,-2.75709%1.975,-2.74835%1.985,-2.73087%1.995,-2.72213%2.004,-2.71339%2.017,-2.69591%2.028,-2.68718%2.04,-2.6697%2.051,-2.66096%2.065,-2.65222%2.081,-2.63474%2.091
0,-2.626%2.107,-2.60853%2.123,-2.59979%2.138,-2.58231%2.156,-2.56483%2.05,-2.54736%2.035,-2.53862%2.031,-2.52114%2.034,-2.5124%2.03,-2.50366%2.038,-2.48618%2.056,-2.47745%2.09,-2.45997%2.106,-2.45123%2.12,-2.43375%2.116,-2.42501%2.11,-2.41627%2.164
0,-2.3988%2.222,-2.37258%2.341,-2.36384%2.395,-2.3551%2.405,-2.33762%2.399,-2.32889%2.372,-2.31141%2.359,-2.30267%2.396,-2.28519%2.431
0,-2.25898%2.884,-2.25024%2.935,-2.2415%2.977,-2.22402%3.037,-2.21528%3.016,-2.1978%2.982,-2.18907%2.97,-2.18033%2.943,-2.16285%2.922,-2.15411%2.893,-2.13663%2.872
0,-2.11915%2.209,-2.10168%2.183,-2.09294%2.163,-2.0842%2.117,-2.06672%2.113,-2.05798%2.127,-2.04051%2.144,-2.03177%2.145,-2.00555%2.043,-1.98807%1.942
0,-1.9706%1.902,-1.93564%1.622
0,-1.90069%1.22,-1.89195%1.201,-1.88321%1.191,-1.86573%1.184,-1.85699%1.186,-1.83951%1.19,-1.83078%1.204,-1.82204%1.218,-1.80456%1.204
0,-1.69095%1.662,-1.68222%1.682,-1.66474%1.693,-1.656%1.705,-1.63852%1.745,-1.62978%1.758,-1.61231%1.772,-1.60357%1.778,-1.56861%1.762
0,-1.5424%2.438,-1.52492%2.426,-1.51618%2.423,-1.4987%2.426,-1.48996%2.427,-1.48122%2.433,-1.46375%2.438,-1.40257%2.216,-1.39384%2.218,-1.37636%2.227,-1.36762%2.231,-1.35888%2.233
0,-1.33266%1.636
0,-1.29771%2.053
0,-1.21906%2.478,-1.19284%2.616,-1.18411%2.633,-1.16663%2.644,-1.15789%2.661,-1.14041%2.675,-1.10546%2.728,-1.09672%2.743,-1.07924%2.759
0,-1.0705%2.78,-1.06176%2.797,-1.04428%2.819,-1.03555%2.847,-1.01807%2.863,-1.00933%2.882,-1.00059%2.908,-0.983113%2.932,-0.974374%2.955,-0.956897%2.978
0,-0.939419%1.972,-0.93068%1.971,-0.913203%1.98,-0.895725%1.993,-0.886986%2.008,-0.869509%2.019,-0.86077%2.032,-0.843292%2.044,-0.834554%2.056
0,-0.817076%1.598,-0.799599%1.572,-0.79086%1.565,-0.782121%1.571,-0.764643%1.584,-0.755905%1.601,-0.738427%1.616,-0.729688%1.637,-0.712211%1.65,-0.607345%1.483,-0.581129%1.332,-0.563651%1.441,-0.546174%1.466,-0.537435%1.501,-0.519958%1.513,-0.511219%1.522
0,-0.685994%1.134,-0.677256%1.117,-0.659778%1.107
0,-0.493741%1.537,-0.485002%1.529,-0.476264%1.531,-0.458786%1.543
0,-0.43257%3.046,-0.380137%2.975,-0.371398%2.959,-0.292749%2.895,-0.28401%2.874
0,-0.345182%2.21,-0.318965%2.338
0,-0.266533%2.867,-0.257794%2.857,-0.240316%2.85,-0.231578%2.856,-0.222839%2.843,-0.205361%2.828
0,-0.170406%3.345,-0.14419%3.225,-0.135451%3.245
0,0.021847%1.324,0.030586%1.296
0,0.0480635%0.88,0.0568023%0.876,0.0742798%0.879,0.0830185%0.878,0.100496%0.88
0,0.135451%1.651,0.14419%1.653
0,0.441309%2.313,0.458786%2.254,0.467525%2.198,0.50248%2.464,0.519958%2.413,0.528697%2.363,0.537435%2.314,0.554913%2.269,0.563652%2.223,0.581129%2.181,0.589868%2.144,0.598607%2.106,0.616084%2.071,0.624823%2.037
0,0.642301%2.003,0.65104%1.971,0.659778%1.939,0.677256%1.911,0.685995%1.883,0.703472%1.859,0.712211%1.832,0.72095%1.806,0.738427%1.782,0.747166%1.76,0.755905%1.737,0.773382%1.715
0,0.782121%1.695,0.799599%1.676,0.808338%1.659,0.817076%1.639,0.834554%1.62,0.878248%1.578,0.895725%1.542,0.904464%1.526,0.921942%1.513,0.930681%1.499,0.93942%1.487
0,0.852032%1.05,0.965636%1.154,0.974375%1.159,0.991852%1.15,1.00059%1.141,1.00933%1.134,1.02681%1.126,1.03555%1.118,1.05302%1.111,1.06176%1.103,1.0705%1.096,1.09672%0.943,1.10546%0.929,1.12293%0.925,1.16663%1.314,1.17537%1.306,1.18411%1.3,1.20158%1.293,1.21032%1.287,1.2278%0.844,1.23654%0.831,1.25402%0.82,1.26275%0.815,1.27149%0.812,1.28897%0.81,1.29771%0.807,1.31519%0.805,1.32393%0.802
0,1.3414%0.8,1.35014%0.798,1.35888%0.797,1.37636%0.8,1.3851%0.826,1.40257%0.825,1.41131%0.816,1.42005%0.817,1.43753%0.811,1.44627%0.81,1.46375%0.812,1.47249%0.82,1.48996%0.824,1.4987%0.835,1.50744%0.836,1.52492%0.835,1.5424%0.789,1.55987%0.786,1.56861%0.785,1.58609%0.784,1.59483%0.784,1.60357%0.784,1.62104%0.785,1.62978%0.786,1.64726%0.786,1.656%0.787,1.67348%0.79
0,1.69969%1.225,1.71717%1.223,1.72591%1.218,1.74339%1.206,1.75213%1.182,1.76086%1.17,1.78708%1.243,1.80456%1.246,1.8133%1.251,1.83078%1.257,1.83951%1.261,1.84825%1.266,1.86573%1.273,1.87447%1.279,1.89195%1.284,1.90069%1.289,2.06672%0.932
0,1.91816%0.872,1.9269%0.872,1.94438%0.876,1.95312%0.881,1.9706%0.886,1.97933%0.891,1.98807%0.896,2.00555%0.901,2.01429%0.907,2.03177%0.913,2.04051%0.919,2.05798%0.925
0,2.75709%1.962,2.76583%1.949,2.7833%1.938,2.79204%1.931,2.80952%1.924,2.81826%1.917,2.827%1.909,2.84447%1.902,2.85321%1.896,2.87069%1.892,2.87943%1.884,2.89691%1.878,2.90565%1.872,2.91438%1.868,2.93186%1.864,2.9406%1.861,2.95808%1.854,2.96682%1.851,2.97556%1.848,2.99303%1.845,3.00177%1.842
0,3.01925%1.839,3.02799%1.837,3.03673%1.834,3.05421%1.832,3.06294%1.83,3.08042%1.831,3.08916%1.828,3.10664%1.828,3.11538%1.828,3.12412%1.826
0,-3.13285%1.827,-3.11538%1.826,-3.10664%1.828,-3.0979%1.829,-3.08042%1.828,-3.07168%1.833,-3.0542%1.833,-3.04547%1.838,-3.02799%1.843,-3.01925%1.844,-3.01051%1.848,-2.99303%1.851,-2.98429%1.854,-2.96682%1.857,-2.95808%1.863,-2.94934%1.866,-2.93186%1.87,-2.92312%1.879,-2.90565%1.883,-2.89691%1.89,-2.87943%1.896,-2.87069%1.902
0,-2.86195%1.907,-2.84447%1.918,-2.83574%1.925,-2.81826%1.932,-2.80952%1.941,-2.80078%1.95,-2.7833%1.959,-2.77456%1.969,-2.75709%1.978,-2.74835%1.988,-2.73087%1.998,-2.72213%2.01,-2.71339%2.021,-2.69591%2.032,-2.68718%2.045,-2.6697%2.056,-2.66096%2.071,-2.65222%2.084,-2.63474%2.096
0,-2.626%2.111,-2.60853%2.127,-2.59979%2.143,-2.57357%2.086,-2.56483%2.045,-2.54736%2.033,-2.53862%2.028,-2.52988%2.035,-2.5124%2.03,-2.50366%2.037,-2.48618%2.074,-2.47745%2.092,-2.45997%2.11,-2.45123%2.118,-2.44249%2.113,-2.41627%2.197
0,-2.3988%2.227,-2.37258%2.372,-2.36384%2.386,-2.3551%2.413,-2.33762%2.39,-2.32889%2.37,-2.31141%2.36,-2.30267%2.41
0,-2.26771%2.903,-2.25024%2.947,-2.2415%2.993,-2.22402%3.03,-2.21528%3.012,-2.20654%2.979,-2.18907%2.963,-2.18033%2.938,-2.16285%2.912,-2.15411%2.887,-2.14537%2.867
0,-2.11915%2.204,-2.11042%2.178,-2.09294%2.152,-2.0842%2.112,-2.06672%2.118,-2.05798%2.126,-2.04924%2.142,-2.03177%2.151,-2.01429%2.022
0,-1.9706%1.892,-1.93564%1.625
0,-1.90942%1.215,-1.89195%1.198,-1.88321%1.188,-1.86573%1.186,-1.85699%1.187,-1.84825%1.191,-1.83078%1.211,-1.82204%1.216,-1.80456%1.201
0,-1.70843%1.656,-1.69095%1.662,-1.68222%1.684,-1.66474%1.694,-1.64726%1.75,-1.62978%1.764,-1.62104%1.774,-1.60357%1.778,-1.56861%1.788
0,-1.5424%2.433,-1.52492%2.426,-1.51618%2.423,-1.50744%2.427,-1.48996%2.427,-1.48122%2.428,-1.46375%2.437,-1.41131%2.214,-1.39384%2.217,-1.3851%2.227,-1.36762%2.233
0,-1.42879%2.023,-1.29771%2.055
0,-1.35014%1.647,-1.3414%1.635
0,-1.21906%2.465,-1.20158%2.618,-1.18411%2.632,-1.17537%2.645,-1.15789%2.661,-1.14915%2.674,-1.11419%2.729,-1.09672%2.742,-1.08798%2.761
0,-1.0705%2.78,-1.06176%2.797,-1.05302%2.822,-1.03555%2.843,-1.02681%2.86,-1.00933%2.881,-1.00059%2.906,-0.991852%2.93,-0.974374%2.952,-0.965636%2.976
